question_id,selected_schema_with_connections
150,"CREATE TABLE radio
(
	""Transmitter"" text, -- Example Values: `Mullaghanish` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Radio_ID""),
	""Radio_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
);

CREATE TABLE city_channel_radio
(
	""City_channel_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `6` | Value Statics: Total count 10 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""City_channel_ID"",""Radio_ID""),
	FOREIGN KEY (`Radio_ID`) REFERENCES `radio`(`Radio_ID`),
	""Radio_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `6` | Value Statics: Total count 10 - Distinct count 6 - Null count 0   
);"
151,"CREATE TABLE vehicle
(
	""Vehicle_ID"" int, --  
	PRIMARY KEY (""Vehicle_ID""),
	""Model"" text, -- Example Values: `AC4000` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Power"" int, -- Example Values: `4000`, `4800`, `6400`, `9600` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Top_Speed"" int, -- Example Values: `120`, `200` | Value Statics: Total count 8 - Distinct count 2 - Null count 0   
);"
153,"CREATE TABLE driver
(
	PRIMARY KEY (""Driver_ID""),
	""Name"" text, -- Example Values: `Tony Stewart` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	""Citizenship"" text, -- Example Values: `United States` | Value Statics: Total count 4 - Distinct count 1 - Null count 0   
	""Driver_ID"" int, --  
);"
152,"CREATE TABLE vehicle
(
	""Top_Speed"" int, -- Example Values: `120`, `200` | Value Statics: Total count 8 - Distinct count 2 - Null count 0   
	""Vehicle_ID"" int, --  
	""Model"" text, -- Example Values: `AC4000` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Power"" int, -- Example Values: `4000`, `4800`, `6400`, `9600` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
);"
154,"CREATE TABLE driver
(
	""Driver_ID"" int, --  
	""Citizenship"" text, -- Example Values: `United States` | Value Statics: Total count 4 - Distinct count 1 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
	""Name"" text, -- Example Values: `Tony Stewart` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
);"
155,"CREATE TABLE vehicle_driver
(
	""Vehicle_ID"" int, --  
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 11 - Distinct count 4 - Null count 0   
);"
156,"CREATE TABLE vehicle_driver
(
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 11 - Distinct count 4 - Null count 0   
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
);"
157,"CREATE TABLE vehicle
(
	""Power"" int, -- Example Values: `4000`, `4800`, `6400`, `9600` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Builder"" text, -- Example Values: `Zhuzhou` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Vehicle_ID"" int, --  
	PRIMARY KEY (""Vehicle_ID""),
);"
158,"CREATE TABLE vehicle
(
	""Power"" int, -- Example Values: `4000`, `4800`, `6400`, `9600` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Builder"" text, -- Example Values: `Zhuzhou` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Vehicle_ID"" int, --  
	PRIMARY KEY (""Vehicle_ID""),
);"
159,"CREATE TABLE vehicle_driver
(
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 11 - Distinct count 4 - Null count 0   
);"
160,"CREATE TABLE vehicle_driver
(
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
	""Driver_ID"" int, --  
);"
163,"CREATE TABLE vehicle
(
	""Builder"" text, -- Example Values: `Zhuzhou`, `Zhuzhou Siemens , Germany`, `Datong`, `Ziyang` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Build_Year"" text, -- Example Values: `1996`, `2000`, `2000–2001`, `2001`, `2003` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Vehicle_ID"" int, --  
	PRIMARY KEY (""Vehicle_ID""),
);"
161,"CREATE TABLE vehicle
(
	""Vehicle_ID"" int, --  
	PRIMARY KEY (""Vehicle_ID""),
	""Build_Year"" text, -- Example Values: `1996` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Power"" int, -- Example Values: `4000`, `4800`, `6400`, `9600` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Top_Speed"" int, -- Example Values: `120`, `200` | Value Statics: Total count 8 - Distinct count 2 - Null count 0   
);"
162,"CREATE TABLE vehicle
(
	""Build_Year"" text, -- Example Values: `1996` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Vehicle_ID"" int, --  
	""Top_Speed"" int, -- Example Values: `120`, `200` | Value Statics: Total count 8 - Distinct count 2 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
	""Power"" int, -- Example Values: `4000`, `4800`, `6400`, `9600` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
);"
164,"CREATE TABLE vehicle
(
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Build_Year"" text, -- Example Values: `1996`, `2000`, `2000–2001`, `2001`, `2003` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Builder"" text, -- Example Values: `Zhuzhou`, `Zhuzhou Siemens , Germany`, `Datong`, `Ziyang` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Vehicle_ID"" int, --  
	PRIMARY KEY (""Vehicle_ID""),
);"
167,"CREATE TABLE driver
(
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
	""Racing_Series"" text, -- Example Values: `NASCAR` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
);"
165,"CREATE TABLE vehicle
(
	""Vehicle_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
	""Build_Year"" text, -- Example Values: `2012` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
);

CREATE TABLE vehicle_driver
(
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 11 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
	FOREIGN KEY (""Vehicle_ID"") REFERENCES ""vehicle""(""Vehicle_ID""),
);"
168,"CREATE TABLE driver
(
	""Driver_ID"" int, --  
	""Racing_Series"" text, -- Example Values: `NASCAR` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
);"
166,"CREATE TABLE vehicle
(
	""Build_Year"" text, -- Example Values: `2012` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Vehicle_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
);

CREATE TABLE vehicle_driver
(
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 11 - Distinct count 4 - Null count 0   
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	FOREIGN KEY (""Vehicle_ID"") REFERENCES ""vehicle""(""Vehicle_ID""),
);"
170,"CREATE TABLE vehicle
(
	""Top_Speed"" int, -- Example Values: `120`, `200` | Value Statics: Total count 8 - Distinct count 2 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
	""Vehicle_ID"" int, --  
);"
169,"CREATE TABLE vehicle
(
	PRIMARY KEY (""Vehicle_ID""),
	""Top_Speed"" int, -- Example Values: `120`, `200` | Value Statics: Total count 8 - Distinct count 2 - Null count 0   
	""Vehicle_ID"" int, --  
);"
172,"CREATE TABLE vehicle
(
	""Power"" int, -- Example Values: `4000`, `4800`, `6400`, `9600` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Vehicle_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
);

CREATE TABLE vehicle_driver
(
	FOREIGN KEY (""Vehicle_ID"") REFERENCES ""vehicle""(""Vehicle_ID""),
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	FOREIGN KEY (""Driver_ID"") REFERENCES ""driver""(""Driver_ID""),
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 11 - Distinct count 4 - Null count 0   
);

CREATE TABLE driver
(
	""Name"" text, -- Example Values: `Jeff Gordon`, `Jimmie Johnson`, `Tony Stewart`, `Ryan Hunter-Reay` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
);"
173,"CREATE TABLE vehicle
(
	""Top_Speed"" int, -- Example Values: `120`, `200` | Value Statics: Total count 8 - Distinct count 2 - Null count 0   
	""Vehicle_ID"" int, --  
	""Total_Production"" text, -- Example Values: `1`, `2`, `20`, `3`, `220` | Value Statics: Total count 8 - Distinct count 6 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
);"
171,"CREATE TABLE vehicle_driver
(
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	FOREIGN KEY (""Vehicle_ID"") REFERENCES ""vehicle""(""Vehicle_ID""),
	FOREIGN KEY (""Driver_ID"") REFERENCES ""driver""(""Driver_ID""),
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 11 - Distinct count 4 - Null count 0   
);

CREATE TABLE driver
(
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	""Name"" text, -- Example Values: `Jeff Gordon`, `Jimmie Johnson`, `Tony Stewart`, `Ryan Hunter-Reay` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
);

CREATE TABLE vehicle
(
	""Vehicle_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
	""Power"" int, -- Example Values: `4000`, `4800`, `6400`, `9600` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
);"
174,"CREATE TABLE vehicle
(
	""Top_Speed"" int, -- Example Values: `120`, `200` | Value Statics: Total count 8 - Distinct count 2 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Vehicle_ID"" int, --  
	""Total_Production"" text, -- Example Values: `1`, `2`, `20`, `3`, `220` | Value Statics: Total count 8 - Distinct count 6 - Null count 0   
);"
176,"CREATE TABLE vehicle
(
	PRIMARY KEY (""Vehicle_ID""),
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Vehicle_ID"" int, --  
	""Build_Year"" text, -- Example Values: `1996`, `2000`, `2000–2001`, `2001`, `2003` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
);"
175,"CREATE TABLE vehicle
(
	""Build_Year"" text, -- Example Values: `1996`, `2000`, `2000–2001`, `2001`, `2003` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Vehicle_ID"" int, --  
	PRIMARY KEY (""Vehicle_ID""),
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
);"
177,"CREATE TABLE vehicle
(
	""Vehicle_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
);

CREATE TABLE vehicle_driver
(
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	""Driver_ID"" int, --  
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
	FOREIGN KEY (""Vehicle_ID"") REFERENCES ""vehicle""(""Vehicle_ID""),
);"
178,"CREATE TABLE vehicle
(
	PRIMARY KEY (""Vehicle_ID""),
	""Vehicle_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
);

CREATE TABLE vehicle_driver
(
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	FOREIGN KEY (""Vehicle_ID"") REFERENCES ""vehicle""(""Vehicle_ID""),
	""Driver_ID"" int, --  
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
);"
179,"CREATE TABLE vehicle_driver
(
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
	FOREIGN KEY (""Vehicle_ID"") REFERENCES ""vehicle""(""Vehicle_ID""),
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	""Driver_ID"" int, --  
);

CREATE TABLE vehicle
(
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Vehicle_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
	""Builder"" text, -- Example Values: `Ziyang` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
);"
180,"CREATE TABLE vehicle
(
	""Vehicle_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Builder"" text, -- Example Values: `Ziyang` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
);

CREATE TABLE vehicle_driver
(
	""Driver_ID"" int, --  
	FOREIGN KEY (""Vehicle_ID"") REFERENCES ""vehicle""(""Vehicle_ID""),
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
);"
182,"CREATE TABLE vehicle
(
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Vehicle_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
);

CREATE TABLE driver
(
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
	""Name"" text, -- Example Values: `Jeff Gordon` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
);

CREATE TABLE vehicle_driver
(
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 11 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	FOREIGN KEY (""Driver_ID"") REFERENCES ""driver""(""Driver_ID""),
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
	FOREIGN KEY (""Vehicle_ID"") REFERENCES ""vehicle""(""Vehicle_ID""),
);"
181,"CREATE TABLE driver
(
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
	""Name"" text, -- Example Values: `Jeff Gordon` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
);

CREATE TABLE vehicle_driver
(
	FOREIGN KEY (""Driver_ID"") REFERENCES ""driver""(""Driver_ID""),
	""Vehicle_ID"" int, -- Example Values: `1`, `3`, `5`, `2`, `6` | Value Statics: Total count 11 - Distinct count 7 - Null count 0   
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 11 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
	FOREIGN KEY (""Vehicle_ID"") REFERENCES ""vehicle""(""Vehicle_ID""),
);

CREATE TABLE vehicle
(
	""Model"" text, -- Example Values: `AC4000`, `DJ `, `DJ1`, `DJ2`, `Tiansuo` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
	""Vehicle_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
);"
183,"CREATE TABLE vehicle
(
	PRIMARY KEY (""Vehicle_ID""),
	""Top_Speed"" int, -- Example Values: `120`, `200` | Value Statics: Total count 8 - Distinct count 2 - Null count 0   
	""Vehicle_ID"" int, --  
);"
184,"CREATE TABLE vehicle
(
	""Vehicle_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	PRIMARY KEY (""Vehicle_ID""),
	""Top_Speed"" int, -- Example Values: `120`, `200` | Value Statics: Total count 8 - Distinct count 2 - Null count 0   
);"
